brand,model,year,transmission,mileage,fuelType,tax,mpg,engineSize,price
audi, RS5,2018,Semi-Auto,5876,Petrol,145,32.5437,2.9,53900
ford, Tourneo Custom,2018,Manual,14986,Diesel,145,29.9498,2.0,21995
merc, V Class,2017,Semi-Auto,58590,Diesel,235,44.7556,2.2,27998
ford, Edge,2017,Manual,41940,Diesel,145,48.1846,2.0,19710
toyota, Hilux,2016,Manual,52689,Diesel,260,38.769,2.5,29990
bmw, X4,2019,Semi-Auto,5656,Diesel,150,42.696,2.0,34990
ford, KA,2015,Manual,41800,Petrol,30,58.0122,1.2,4995
ford, Edge,2019,Semi-Auto,10,Diesel,145,37.5255,2.0,33500
vw, Scirocco,2016,Manual,39081,Diesel,20,55.2837,2.0,13340
ford, Edge,2017,Semi-Auto,19552,Diesel,200,47.6717,2.0,22500
ford, Edge,2017,Manual,19775,Diesel,165,48.5508,2.0,18490
bmw, i8,2015,Automatic,43102,Hybrid,0,69.0922,1.5,42890
bmw, X4,2015,Automatic,33289,Diesel,200,47.9313,3.0,21437
hyundi, I40,2016,Semi-Auto,31339,Diesel,125,56.3942,1.7,12495
bmw, X7,2020,Automatic,5000,Diesel,145,33.2817,3.0,66988
vw, Scirocco,2013,Manual,67547,Petrol,160,44.1104,1.4,7599
ford, Edge,2017,Semi-Auto,20045,Diesel,160,48.8109,2.0,20750
skoda, Rapid,2016,Semi-Auto,49000,Petrol,30,58.7905,1.4,7790
audi, RS5,2018,Automatic,13121,Petrol,145,32.6129,2.9,42000
bmw, M4,2020,Automatic,10,Petrol,150,34.0092,3.0,49488
merc, X-CLASS,2019,Automatic,11479,Diesel,260,35.8275,2.3,22995
hyundi, IX20,2016,Manual,19658,Petrol,125,50.0774,1.4,8498
ford, Grand Tourneo Connect,2017,Manual,9000,Diesel,145,64.182,1.5,24500
bmw, Z4,2015,Semi-Auto,22583,Petrol,200,41.5329,2.0,16450
toyota, Prius,2009,Automatic,102415,Hybrid,0,70.4931,1.8,6500
vw, Amarok,2019,Automatic,8500,Diesel,260,33.3342,3.0,34490
audi, A7,2020,Automatic,1200,Diesel,150,38.2592,3.0,45000
merc, CLS Class,2018,Semi-Auto,5611,Diesel,145,48.9041,2.9,34499
vauxhall, GTC,2017,Automatic,5817,Petrol,200,42.8668,1.4,11995
merc, V Class,2019,Semi-Auto,5927,Diesel,145,44.839,2.2,39897
vw, Scirocco,2010,Manual,90000,Diesel,145,50.4736,2.0,6500
vw, Caddy Maxi Life,2019,Semi-Auto,1581,Diesel,145,46.5011,2.0,22788
hyundi, I800,2017,Automatic,35154,Diesel,325,33.9046,2.5,15985
bmw, X4,2019,Semi-Auto,7414,Diesel,145,42.4761,2.0,35480
toyota, Avensis,2011,Manual,75000,Petrol,200,42.44,1.8,5695
audi, A8,2018,Semi-Auto,12195,Diesel,145,50.2815,3.0,35995
vw, Tiguan Allspace,2019,Semi-Auto,2001,Diesel,145,39.2856,2.0,29990
merc, GL Class,2018,Automatic,14026,Diesel,145,56.8183,2.1,20899
bmw, 6 Series,2019,Automatic,9000,Diesel,145,42.0851,2.0,52500
merc, S Class,2017,Automatic,27000,Hybrid,20,60.9896,2.1,34948
hyundi, I40,2015,Manual,50500,Diesel,20,67.365,1.7,8499
ford, Grand C-MAX,2015,Semi-Auto,31221,Diesel,165,48.8097,2.0,10495
merc, X-CLASS,2019,Automatic,4000,Diesel,260,35.4747,2.3,29000
vw, Tiguan Allspace,2019,Semi-Auto,8181,Diesel,145,39.137,2.0,26199
bmw, X4,2019,Semi-Auto,10910,Diesel,150,42.7233,2.0,42450
audi, RS5,2014,Semi-Auto,39210,Petrol,555,27.0408,4.2,23400
vw, Beetle,2014,Manual,37864,Petrol,145,47.6009,1.2,8311
toyota, Hilux,2018,Manual,20511,Diesel,260,40.2012,2.4,20995
merc, GL Class,2014,Semi-Auto,44921,Diesel,325,35.331,3.0,29489
bmw, i3,2016,Automatic,35446,Hybrid,0,77.6129,0.0,16500
vauxhall, Combo Life,2018,Manual,11017,Diesel,145,53.356,1.5,16195
bmw, M5,2019,Semi-Auto,3153,Petrol,145,24.2632,4.4,70686
toyota, Verso,2016,Semi-Auto,36318,Petrol,160,43.1317,1.8,12495
vw, Tiguan Allspace,2019,Semi-Auto,7442,Diesel,145,38.6702,2.0,27995
skoda, Yeti,2017,Semi-Auto,8809,Petrol,150,51.1058,1.2,14440
merc, M Class,2015,Automatic,25653,Diesel,200,39.091,2.1,19300
merc, M Class,2014,Semi-Auto,60500,Diesel,200,46.3337,2.1,17500
ford, Galaxy,2016,Manual,36209,Diesel,125,56.6906,2.0,16499
ford, KA,2009,Manual,61000,Petrol,30,55.2753,1.2,2995
merc, GLS Class,2019,Automatic,2010,Diesel,145,34.1133,3.0,67600
bmw, M2,2020,Semi-Auto,101,Petrol,150,29.0608,3.0,44995
toyota, Hilux,2018,Manual,30084,Diesel,265,40.3717,2.4,23498
bmw, X4,2019,Semi-Auto,15508,Diesel,145,40.9757,3.0,36750
bmw, X6,2015,Semi-Auto,55912,Diesel,200,47.1943,3.0,23162
vw, Amarok,2019,Automatic,8906,Diesel,260,33.3957,3.0,32895
vw, Amarok,2019,Automatic,6822,Diesel,260,33.4945,3.0,30700
hyundi, Santa Fe,2020,Semi-Auto,2196,Diesel,145,39.0593,2.2,35980
bmw, i8,2017,Automatic,17580,Hybrid,0,68.8715,1.5,52495
merc, GLS Class,2018,Automatic,5987,Diesel,145,37.0468,3.0,46532
vw, Amarok,2018,Automatic,20000,Diesel,265,36.1106,3.0,27895
bmw, Z4,2004,Manual,114000,Petrol,325,32.0096,2.2,1995
skoda, Yeti,2017,Manual,26588,Petrol,145,51.4215,1.2,10800
vw, Scirocco,2018,Manual,30532,Diesel,145,52.8817,2.0,16495
vw, Tiguan Allspace,2019,Semi-Auto,10,Petrol,145,35.6879,1.5,30785
vw, Tiguan Allspace,2019,Automatic,6750,Diesel,145,39.4259,2.0,28965
vauxhall, Zafira Tourer,2017,Manual,6527,Petrol,150,41.4899,1.4,12190
bmw, M4,2018,Semi-Auto,17923,Petrol,145,34.2138,3.0,34991
vw, Arteon,2019,Semi-Auto,10,Petrol,145,32.8355,2.0,33995
bmw, M4,2018,Semi-Auto,8326,Petrol,145,34.2094,3.0,35750
audi, A7,2014,Semi-Auto,44247,Diesel,235,44.4993,3.0,17999
hyundi, I800,2018,Manual,33389,Diesel,145,32.0271,2.5,15838
ford, Puma,2020,Manual,891,Petrol,150,50.3181,1.0,20991
toyota, Verso,2017,Manual,6741,Petrol,150,41.5518,1.6,11498
ford, Grand C-MAX,2013,Automatic,47421,Diesel,165,48.9999,2.0,8470
toyota, Verso,2017,Semi-Auto,13017,Petrol,205,42.8241,1.8,13998
bmw, Z4,2020,Semi-Auto,13,Petrol,145,38.3367,2.0,29490
audi, RS6,2016,Automatic,41854,Petrol,325,29.8099,4.0,49500
toyota, Camry,2019,Automatic,4189,Hybrid,135,52.2395,2.5,27550
bmw, M4,2015,Manual,27489,Petrol,325,30.6323,3.0,27590
bmw, 6 Series,2012,Automatic,50319,Diesel,160,51.5976,3.0,12970
skoda, Scala,2020,Manual,2735,Diesel,145,57.8727,1.6,18250
vauxhall, GTC,2015,Manual,55891,Diesel,125,59.9768,2.0,7980
ford, Grand C-MAX,2018,Manual,10652,Petrol,145,46.9982,1.0,13647
skoda, Yeti,2017,Semi-Auto,17257,Petrol,150,51.4493,1.2,13995
audi, A8,2017,Semi-Auto,4685,Diesel,145,50.4698,3.0,33950
skoda, Rapid,2013,Manual,49550,Petrol,125,52.4863,1.2,4999
vauxhall, Vivaro,2015,Manual,64000,Diesel,235,42.8147,1.6,14499
hyundi, IX35,2014,Manual,54093,Diesel,160,50.5397,1.7,9985
merc, GL Class,2015,Automatic,23117,Diesel,125,55.4484,2.1,17399
toyota, Prius,2017,Automatic,20828,Hybrid,135,94.5463,1.8,18995
merc, CLA Class,2015,Automatic,50510,Diesel,20,69.0881,2.1,14295
merc, S Class,2019,Automatic,12139,Diesel,145,52.1828,2.9,52500
ford, KA,2014,Manual,25766,Petrol,30,57.802,1.2,5500
skoda, Kamiq,2019,Automatic,5000,Petrol,145,44.2657,1.5,19899
merc, V Class,2018,Automatic,3067,Diesel,145,44.4705,2.2,42134
hyundi, Santa Fe,2017,Automatic,18543,Diesel,140,42.5659,2.2,19500
bmw, 7 Series,2019,Semi-Auto,561,Diesel,145,41.8218,3.0,51500
skoda, Kamiq,2020,Automatic,5000,Petrol,145,44.1862,1.5,19790
skoda, Scala,2019,Manual,7156,Petrol,150,49.5042,1.0,13999
skoda, Yeti,2014,Manual,32078,Petrol,160,46.3243,1.2,8199
vw, Tiguan Allspace,2018,Semi-Auto,29979,Diesel,145,55.6297,2.0,21750
audi, RS6,2015,Semi-Auto,20982,Petrol,325,29.4571,4.0,46000
bmw, M3,2004,Manual,80000,Petrol,330,23.8998,3.2,16950
vw, Arteon,2019,Automatic,9956,Petrol,145,46.8625,2.0,26690
merc, M Class,2008,Automatic,110000,Diesel,555,28.892,3.0,5990
skoda, Scala,2019,Manual,4477,Petrol,145,49.4662,1.0,16491
merc, GLS Class,2018,Automatic,19719,Diesel,145,33.8298,3.0,49500
merc, SLK,2015,Automatic,21680,Diesel,150,56.7975,2.1,15599
vauxhall, Combo Life,2019,Manual,4396,Diesel,145,52.9669,1.5,15000
toyota, Hilux,2018,Automatic,35041,Diesel,265,36.0977,2.4,20998
toyota, Verso,2016,Manual,10863,Petrol,200,41.4399,1.6,11700
toyota, Avensis,2011,Automatic,127000,Diesel,235,42.631,2.2,2995
toyota, Prius,2016,Automatic,61458,Hybrid,0,85.5862,1.8,15995
vw, Amarok,2018,Automatic,18397,Diesel,260,36.5858,3.0,26880
skoda, Kamiq,2020,Manual,1927,Petrol,145,47.9982,1.0,17799
bmw, M4,2019,Semi-Auto,5486,Petrol,145,34.1159,3.0,42485
bmw, M3,2009,Manual,65000,Petrol,580,22.1744,4.0,16950
ford, Edge,2019,Automatic,1657,Diesel,145,40.3974,2.0,27499
ford, Grand Tourneo Connect,2019,Manual,3500,Diesel,145,61.4274,1.5,19999
vw, Arteon,2018,Semi-Auto,25724,Diesel,150,52.1707,2.0,19412
toyota, Land Cruiser,2014,Automatic,60000,Diesel,540,29.6145,4.5,44990
audi, RS3,2015,Semi-Auto,60457,Petrol,300,35.0028,2.5,26995
hyundi, Santa Fe,2014,Automatic,51344,Diesel,260,41.4588,2.2,14799
merc, G Class,2018,Semi-Auto,19000,Petrol,145,21.4127,4.0,135771
hyundi, Santa Fe,2016,Manual,10200,Diesel,200,46.3777,2.2,17390
hyundi, I40,2017,Manual,33763,Diesel,145,65.5802,1.7,10498
merc, V Class,2018,Manual,21525,Diesel,145,46.6899,2.1,19498
merc, S Class,2019,Automatic,1912,Petrol,145,33.8998,4.0,86399
audi, RS5,2018,Semi-Auto,9641,Petrol,145,32.3396,2.9,47895
ford, Edge,2017,Automatic,19039,Diesel,160,48.6193,2.0,20000
ford, Galaxy,2018,Automatic,8878,Diesel,145,51.9768,2.0,18741
merc, S Class,2005,Automatic,75148,Diesel,330,36.565,3.2,4990
merc, X-CLASS,2019,Automatic,9160,Diesel,260,35.4996,2.3,23996
skoda, Roomster,2013,Manual,28131,Petrol,145,49.7518,1.2,5495
ford, Edge,2017,Manual,45386,Diesel,160,49.1583,2.0,17000
bmw, 6 Series,2016,Automatic,47148,Diesel,200,49.8426,3.0,20610
vw, Arteon,2019,Semi-Auto,6882,Diesel,145,63.1686,2.0,24990
ford, Mustang,2019,Automatic,2500,Petrol,145,22.2703,5.0,45250
merc, V Class,2018,Manual,16146,Diesel,145,46.0298,2.1,19998
skoda, Rapid,2019,Manual,12106,Petrol,145,58.7635,1.0,9995
toyota, Prius,2017,Automatic,3881,Hybrid,135,235.2898,1.8,20795
vw, Tiguan Allspace,2019,Semi-Auto,7022,Diesel,145,38.6576,2.0,26950
audi, RS5,2019,Automatic,5000,Petrol,145,30.0435,2.9,54000
bmw, Z4,2019,Semi-Auto,3140,Petrol,145,32.8315,3.0,38156
ford, Grand Tourneo Connect,2016,Manual,47548,Diesel,30,64.3821,1.5,11410
vw, Amarok,2019,Automatic,3655,Diesel,260,33.8308,3.0,35995
merc, GLS Class,2019,Semi-Auto,9977,Diesel,145,36.9447,3.0,47980
merc, GLS Class,2017,Semi-Auto,16650,Diesel,300,37.4959,3.0,39649
hyundi, I40,2015,Manual,53730,Diesel,30,65.6208,1.7,8854
bmw, 7 Series,2019,Semi-Auto,7780,Petrol,145,34.4199,3.0,47990
audi, SQ7,2017,Automatic,40000,Diesel,300,38.9834,4.0,43950
ford, Edge,2017,Semi-Auto,36000,Diesel,160,48.6185,2.0,18490
merc, CLA Class,2016,Automatic,55700,Diesel,20,67.1415,2.1,13795
vw, Caravelle,2019,Semi-Auto,6280,Diesel,145,33.3249,2.0,46795
vauxhall, GTC,2015,Manual,49897,Petrol,165,47.3071,1.4,6998
ford, Galaxy,2012,Manual,64237,Petrol,235,39.2437,1.6,7985
vauxhall, Combo Life,2019,Manual,1001,Diesel,145,50.4269,1.5,17445
vw, Arteon,2019,Semi-Auto,4765,Diesel,145,50.6778,2.0,26995
merc, V Class,2018,Manual,20841,Diesel,145,46.336,2.1,20498
vw, Amarok,2015,Automatic,49555,Diesel,260,35.2226,2.0,16498
vauxhall, GTC,2016,Manual,14682,Petrol,260,35.9993,2.0,15491
vw, Amarok,2019,Automatic,6500,Diesel,260,27.6525,3.0,39995
toyota, Prius,2015,Automatic,46230,Hybrid,10,64.479,1.8,20500
vauxhall, GTC,2016,Manual,21188,Petrol,160,47.138,1.4,7760
ford, Fusion,2009,Manual,86022,Petrol,205,43.5412,1.4,2491
vw, CC,2015,Semi-Auto,72098,Diesel,125,58.8396,2.0,9950
vauxhall, Zafira Tourer,2017,Manual,28831,Diesel,145,53.9998,2.0,12999
vw, Arteon,2019,Manual,40,Diesel,150,52.2152,2.0,27498
ford, KA,2016,Manual,18000,Petrol,30,57.4285,1.2,6490
audi, Q8,2019,Semi-Auto,2423,Diesel,145,33.5608,3.0,49750
skoda, Kamiq,2020,Manual,1908,Petrol,150,47.8454,1.0,18990
skoda, Scala,2019,Manual,4942,Diesel,150,57.6395,1.6,14980
ford, Edge,2017,Automatic,17515,Diesel,145,48.0339,2.0,22000
bmw, Z3,1999,Manual,74282,Petrol,245,35.4143,1.9,3995
merc, X-CLASS,2018,Automatic,11366,Diesel,265,31.4305,3.0,33991
merc, V Class,2019,Automatic,19735,Diesel,145,48.7091,2.1,24750
merc, S Class,2019,Semi-Auto,4688,Petrol,150,31.5031,4.0,109995
toyota, Supra,2019,Semi-Auto,1902,Petrol,145,34.424,3.0,51995
hyundi, Santa Fe,2016,Automatic,10317,Diesel,235,42.9731,2.2,19495
merc, CLS Class,2019,Automatic,3000,Diesel,150,45.4683,2.0,37352
vw, Beetle,2016,Manual,39625,Petrol,145,48.7707,1.4,10990
vw, Tiguan Allspace,2019,Manual,53,Petrol,150,36.2643,1.5,24998
hyundi, I800,2018,Automatic,35607,Diesel,145,27.9985,2.5,15990
skoda, Rapid,2019,Manual,13579,Petrol,145,59.1689,1.0,9550
ford, Mustang,2019,Semi-Auto,678,Petrol,145,22.2058,5.0,41000
bmw, i3,2017,Automatic,26139,Hybrid,135,78.1164,0.0,21490
ford, Grand C-MAX,2016,Manual,12884,Petrol,30,53.868,1.0,10499
merc, S Class,2015,Automatic,46757,Diesel,205,47.51,3.0,25460
ford, Puma,2019,Manual,2029,Petrol,145,50.2615,1.0,22500
ford, Grand C-MAX,2019,Manual,6375,Petrol,145,47.4765,1.0,14199
vauxhall, Combo Life,2019,Manual,839,Diesel,145,53.3865,1.5,17299
ford, Edge,2017,Semi-Auto,15349,Diesel,200,47.9814,2.0,22099
merc, V Class,2018,Manual,39292,Diesel,145,46.5645,2.1,19000
vw, Arteon,2019,Semi-Auto,5000,Diesel,145,50.6343,2.0,29995
ford, Grand C-MAX,2016,Manual,28772,Diesel,30,64.3239,1.5,9999
vw, Arteon,2019,Automatic,10000,Diesel,145,50.277,2.0,22760
toyota, Prius,2020,Automatic,100,Hybrid,135,217.2885,1.8,31995
ford, Grand Tourneo Connect,2018,Manual,18232,Diesel,145,64.357,1.5,14900
ford, Fusion,2005,Manual,31000,Petrol,200,41.4914,1.4,2095
bmw, X4,2019,Semi-Auto,8454,Diesel,150,43.124,2.0,36990
skoda, Scala,2019,Automatic,4906,Diesel,150,54.6935,1.6,16250
hyundi, IX35,2014,Manual,50664,Diesel,145,52.8689,1.7,7840
ford, Tourneo Custom,2016,Manual,26807,Diesel,200,46.6015,2.0,16798
skoda, Rapid,2016,Manual,37412,Diesel,0,67.3413,1.6,8995
hyundi, IX20,2017,Manual,27950,Petrol,125,50.4348,1.4,8991
merc, GL Class,2016,Manual,46808,Diesel,20,67.4016,2.1,15395
vauxhall, Combo Life,2019,Manual,800,Diesel,145,50.7623,1.5,16899
toyota, Land Cruiser,2014,Automatic,54000,Diesel,325,34.9338,3.0,25490
toyota, Prius,2016,Automatic,31717,Hybrid,0,94.0539,1.8,16950
merc, M Class,2014,Semi-Auto,48928,Diesel,200,45.9664,2.1,18500
merc, GL Class,2015,Automatic,14295,Diesel,125,55.4614,2.1,19499
vauxhall, Combo Life,2019,Manual,9381,Diesel,145,53.3682,1.5,13998
toyota, Prius,2016,Automatic,19391,Hybrid,0,85.6009,1.8,18915
vw, Amarok,2019,Automatic,6317,Diesel,260,33.6485,3.0,32990
merc, GL Class,2017,Automatic,18345,Diesel,145,67.2668,2.1,19499
skoda, Rapid,2017,Manual,40700,Petrol,30,57.7589,1.2,8750
skoda, Roomster,2011,Automatic,56000,Petrol,145,49.7046,1.2,4495
ford, KA,2014,Manual,51534,Petrol,30,57.4419,1.2,4689
merc, CLA Class,2017,Automatic,31949,Diesel,150,58.6856,2.1,20480
ford, Edge,2017,Manual,24271,Diesel,145,48.992,2.0,19557
skoda, Yeti,2011,Manual,96000,Petrol,205,41.6063,1.4,4490
bmw, M4,2017,Semi-Auto,1336,Petrol,145,33.4847,3.0,89990
merc, V Class,2019,Automatic,1478,Diesel,145,45.3143,2.2,48251
vw, Beetle,2001,Manual,47729,Petrol,330,32.591,2.0,2490
vauxhall, Zafira Tourer,2014,Manual,44930,Diesel,145,53.103,2.0,7995
vauxhall, Combo Life,2018,Manual,4541,Diesel,145,53.032,1.5,13990
merc, V Class,2018,Automatic,7000,Diesel,145,45.5192,2.2,35995
skoda, Rapid,2016,Manual,19319,Petrol,20,57.5982,1.2,8198
ford, Mustang,2018,Manual,17876,Petrol,145,20.8026,5.0,28615
toyota, Prius,2016,Automatic,28126,Hybrid,0,93.799,1.8,17250
ford, Grand C-MAX,2014,Manual,70000,Diesel,125,57.4396,1.6,7490
hyundi, Santa Fe,2019,Automatic,623,Diesel,145,43.0887,2.2,32950
hyundi, I800,2016,Manual,30283,Diesel,300,37.7046,2.5,13990
merc, CLS Class,2016,Semi-Auto,39652,Diesel,160,49.5269,3.0,22450
skoda, Kamiq,2020,Manual,1000,Petrol,145,48.0853,1.0,17495
vauxhall, Combo Life,2018,Manual,9460,Diesel,145,53.4886,1.5,13794
skoda, Rapid,2017,Manual,32657,Diesel,0,74.7138,1.6,8485
hyundi, Santa Fe,2016,Automatic,29448,Diesel,260,41.7056,2.2,16499
hyundi, IX20,2013,Manual,85000,Petrol,150,45.6114,1.4,4799
toyota, Prius,2018,Automatic,34502,Hybrid,140,234.8704,1.8,18699
bmw, X4,2017,Semi-Auto,18441,Diesel,145,54.1937,2.0,23000
ford, Puma,2020,Manual,1255,Petrol,145,50.0185,1.0,21990
ford, Galaxy,2019,Semi-Auto,3763,Diesel,145,54.2513,2.0,27500
bmw, 8 Series,2019,Semi-Auto,5441,Diesel,145,40.4553,3.0,59990
audi, R8,2019,Semi-Auto,500,Petrol,145,21.4934,5.2,125000
hyundi, Santa Fe,2016,Manual,39979,Diesel,200,46.8135,2.2,16470
vauxhall, Zafira Tourer,2017,Manual,32447,Petrol,205,41.1739,1.4,9999
bmw, M3,2010,Manual,81000,Petrol,570,23.0268,4.0,17650
vw, Beetle,2015,Manual,32800,Petrol,150,47.8338,1.2,10950
ford, Grand C-MAX,2018,Automatic,1298,Diesel,145,51.2528,1.5,15999
ford, KA,2017,Manual,19599,Petrol,150,57.8297,1.2,8000
merc, V Class,2015,Automatic,49000,Diesel,235,44.7301,2.2,26950
vw, Tiguan Allspace,2019,Automatic,4000,Diesel,145,38.343,2.0,29491
toyota, Prius,2016,Automatic,67874,Hybrid,0,94.0667,1.8,15499
vw, Amarok,2019,Automatic,5466,Diesel,265,33.2184,3.0,35995
ford, Tourneo Connect,2016,Manual,72777,Diesel,30,64.3894,1.5,9000
merc, CLA Class,2020,Automatic,1200,Petrol,145,44.1699,1.3,29498
vw, Shuttle,2018,Manual,33441,Diesel,145,47.0078,2.0,20998
bmw, X4,2017,Automatic,68689,Diesel,145,54.1022,2.0,18999
ford, Edge,2019,Semi-Auto,10,Diesel,145,36.9922,2.0,34000
ford, Galaxy,2017,Manual,40848,Diesel,125,56.2055,2.0,18399
hyundi, Santa Fe,2016,Semi-Auto,14157,Diesel,235,42.1878,2.2,18990
vw, Arteon,2019,Semi-Auto,9988,Petrol,145,32.9753,2.0,27995
vw, Amarok,2016,Automatic,29218,Diesel,260,35.7299,2.0,16998
vw, Scirocco,2017,Manual,18688,Petrol,150,52.2243,1.4,13990
vw, Tiguan Allspace,2019,Semi-Auto,4814,Diesel,150,38.8824,2.0,26998
merc, SLK,2015,Semi-Auto,38487,Diesel,145,56.6697,2.0,13240
toyota, Prius,2019,Automatic,4793,Hybrid,140,64.0256,1.8,23995
ford, Mustang,2017,Semi-Auto,8470,Petrol,570,23.4324,5.0,28000
skoda, Kamiq,2019,Manual,4177,Petrol,145,47.2811,1.0,19295
hyundi, IX20,2013,Automatic,50150,Petrol,200,43.6216,1.6,6995
merc, V Class,2019,Semi-Auto,7415,Diesel,145,45.4593,2.2,40995
skoda, Scala,2019,Manual,1069,Petrol,145,49.5449,1.0,16495
merc, S Class,2019,Semi-Auto,11876,Diesel,145,52.5913,3.0,47599
vw, Scirocco,2016,Manual,35026,Diesel,20,67.4248,2.0,14800
toyota, Supra,2019,Semi-Auto,1000,Petrol,145,34.5023,3.0,49991
bmw, M5,2018,Automatic,5856,Petrol,145,27.1121,4.4,61792
toyota, Hilux,2017,Manual,39094,Diesel,260,40.4765,2.4,17998
bmw, i8,2017,Automatic,9992,Hybrid,135,69.2767,1.5,59950
merc, V Class,2013,Manual,58518,Diesel,305,39.0443,2.1,20000
vauxhall, Agila,2011,Manual,25669,Petrol,30,55.4619,1.2,4655
merc, GL Class,2016,Automatic,35025,Diesel,125,56.3494,2.1,17069
merc, SLK,2014,Semi-Auto,34170,Petrol,200,43.3351,2.0,13650
merc, CLS Class,2013,Automatic,72216,Diesel,200,45.8967,3.0,12975
bmw, M4,2019,Semi-Auto,101,Petrol,145,33.6877,3.0,41980
ford, Galaxy,2018,Manual,50638,Diesel,150,56.0234,2.0,14285
toyota, Prius,2017,Automatic,39402,Hybrid,0,93.8513,1.8,18700
ford, KA,2015,Manual,39100,Petrol,30,57.6035,1.2,5495
ford, Galaxy,2018,Manual,32202,Diesel,145,56.8863,2.0,18499
merc, S Class,2015,Semi-Auto,29036,Diesel,160,50.8119,3.0,24998
toyota, Avensis,2007,Automatic,120000,Petrol,300,36.7914,1.8,1200
bmw, M4,2020,Automatic,10,Petrol,150,33.9153,3.0,47488
audi, RS3,2019,Semi-Auto,5894,Petrol,150,30.0318,2.5,37900
vw, Beetle,2012,Manual,15000,Petrol,235,37.2716,2.0,8699
vw, Amarok,2019,Automatic,25221,Diesel,260,33.6304,3.0,27000
ford, Puma,2020,Manual,2500,Petrol,150,50.3394,1.0,21999
ford, Galaxy,2014,Manual,44314,Diesel,150,49.8127,2.0,11950
vw, Jetta,2015,Manual,28120,Diesel,20,70.8656,2.0,9690
vw, Caravelle,2020,Semi-Auto,2000,Diesel,150,33.3346,2.0,43495
skoda, Rapid,2018,Manual,13846,Petrol,145,61.0274,1.0,8895
vw, Scirocco,2018,Manual,27995,Petrol,145,47.2372,2.0,15000
toyota, Avensis,2016,Manual,40149,Diesel,20,67.5029,1.6,7899
bmw, 7 Series,2019,Semi-Auto,101,Diesel,145,41.1341,3.0,48782
vw, Amarok,2019,Automatic,7583,Diesel,260,28.2863,3.0,37995
toyota, Prius,2016,Automatic,32853,Hybrid,10,63.8371,1.8,22995
merc, GLB Class,2020,Semi-Auto,50,Diesel,145,44.8937,2.0,38990
merc, SLK,2018,Automatic,25782,Diesel,30,70.2576,2.1,19450
merc, GLS Class,2016,Automatic,25306,Diesel,305,37.157,3.0,35390
vw, Tiguan Allspace,2019,Manual,39,Petrol,145,36.3303,1.5,26498
bmw, M6,2006,Semi-Auto,89000,Petrol,570,19.1277,5.0,12495
skoda, Yeti,2014,Semi-Auto,12773,Petrol,165,44.42,1.2,10995
hyundi, I40,2016,Manual,56001,Diesel,20,67.2059,1.7,8731
vw, Caddy Maxi Life,2019,Manual,3349,Diesel,145,57.7466,2.0,19499
ford, KA,2015,Manual,41830,Petrol,30,57.3484,1.2,5000
vw, Scirocco,2016,Manual,32546,Petrol,150,46.9338,2.0,13700
audi, RS4,2006,Manual,66000,Petrol,535,20.159,4.2,17999
vw, Scirocco,2015,Automatic,17129,Diesel,30,57.4352,2.0,12995
merc, SLK,2000,Automatic,87000,Petrol,265,27.2998,3.2,1490
vw, Jetta,2015,Manual,84700,Diesel,20,66.9198,2.0,8495
merc, V Class,2019,Automatic,2753,Diesel,145,36.8808,2.0,43990
merc, CLS Class,2015,Semi-Auto,35866,Diesel,160,49.7139,3.0,19298
vw, Scirocco,2016,Manual,25832,Diesel,20,55.1704,2.0,13750
ford, Grand Tourneo Connect,2016,Automatic,45228,Diesel,125,56.9175,1.5,12157
ford, KA,2013,Manual,30626,Petrol,30,57.6948,1.2,3991
hyundi, I800,2019,Automatic,19266,Diesel,145,27.9781,2.5,20995
bmw, i3,2017,Automatic,21025,Hybrid,0,78.0639,0.0,22495
merc, S Class,2016,Automatic,75000,Hybrid,190,42.431,3.5,24880
merc, M Class,2014,Automatic,34525,Diesel,305,38.9379,3.0,21944
vw, Amarok,2018,Automatic,24000,Diesel,260,36.3737,3.0,26990
vw, Scirocco,2014,Manual,48775,Petrol,125,37.154,1.4,7499
merc, GL Class,2017,Automatic,25462,Diesel,145,56.3586,2.1,24999
hyundi, IX35,2014,Manual,39472,Petrol,200,41.7133,1.6,7750
skoda, Scala,2020,Manual,1050,Petrol,145,49.7435,1.0,17000
merc, GLS Class,2019,Automatic,11231,Diesel,145,36.9764,3.0,46770
vauxhall, GTC,2016,Manual,22351,Petrol,165,47.5125,1.4,9965
ford, Grand C-MAX,2017,Manual,29684,Diesel,30,64.1838,1.5,10498
vw, Caravelle,2019,Automatic,9200,Diesel,150,32.8603,2.0,38500
audi, S3,2003,Manual,106000,Petrol,325,39.8011,1.8,4990
vauxhall, Zafira Tourer,2015,Manual,59455,Diesel,145,53.2805,2.0,9350
vw, CC,2015,Automatic,47637,Diesel,125,58.9081,2.0,10500
bmw, X4,2020,Semi-Auto,1608,Petrol,145,26.7878,3.0,45500
vw, Shuttle,2019,Automatic,15132,Diesel,145,32.7658,2.0,27950
vw, CC,2015,Automatic,34291,Diesel,145,53.6722,2.0,11715
vauxhall, Agila,2014,Manual,25102,Petrol,30,55.4781,1.2,4599
bmw, M4,2018,Automatic,9210,Petrol,145,33.6969,3.0,34990
toyota, PROACE VERSO,2019,Manual,588,Diesel,145,40.0908,2.0,24498
bmw, X6,2016,Semi-Auto,24864,Diesel,205,47.0829,3.0,29480
ford, Edge,2018,Automatic,13649,Diesel,150,47.5814,2.0,23000
